start_time, job_name, username, procs, remaining_time, end_time
1291424410, 933541, 11, 1, 172032, 1291425180
1291424410, 933542, 11, 1, 172154, 1291425060
1291424410, 933543, 11, 1, 172088, 1291425120
1291424410, 933544, 11, 1, 171996, 1291425240
1291424410, 933545, 11, 1, 171920, 1291425300
1291424410, 933546, 11, 1, 171996, 1291425240
1291424410, 933547, 11, 1, 171996, 1291425240
1291424410, 933548, 11, 1, 171870, 1291425360
1291424420, 933549, 11, 1, 171880, 1291425360
1291424420, 933550, 11, 1, 171817, 1291425420
1291424420, 933551, 11, 1, 171739, 1291425480
1291424420, 933552, 11, 1, 171704, 1291425540
1291424420, 933553, 11, 1, 171633, 1291425600
1291424420, 933554, 11, 1, 171633, 1291425600
1291424420, 933555, 11, 1, 171448, 1291425780
1291424420, 933556, 11, 1, 171448, 1291425780
1291424420, 933557, 11, 1, 171145, 1291426080
1291424431, 933558, 11, 1, 171346, 1291425900
1291424431, 933559, 11, 1, 171517, 1291425720
1291424431, 933560, 11, 1, 171517, 1291425720
1291424431, 933561, 11, 1, 171517, 1291425720
1291424431, 933562, 11, 1, 171459, 1291425780
1291424431, 933563, 11, 1, 171517, 1291425720
1291424431, 933564, 11, 1, 171280, 1291425960
1291424431, 933565, 11, 1, 171108, 1291426140
1291424431, 933566, 11, 1, 170978, 1291426260
1291424441, 933567, 11, 1, 170988, 1291426260
1291424441, 933568, 11, 1, 171166, 1291426080
1291424441, 933569, 11, 1, 170934, 1291426320
1291424441, 933570, 11, 1, 170827, 1291426440
1291424441, 933571, 11, 1, 171654, 1291425600
1291424441, 933572, 11, 1, 171601, 1291425660
1291424441, 933573, 11, 1, 171601, 1291425660
1291424441, 933574, 11, 1, 171601, 1291425660
1291424441, 933575, 11, 1, 171601, 1291425660
1291424452, 933576, 11, 1, 171612, 1291425660
1291424452, 933577, 11, 1, 170999, 1291426260
1291424452, 933578, 11, 1, 170945, 1291426320
1291424452, 933579, 11, 1, 171177, 1291426080
1291426495, 933580, 11, 1, 172040, 1291427280
1291426506, 933581, 11, 1, 172051, 1291427280
1291426506, 933582, 11, 1, 172051, 1291427280
1291426506, 933583, 11, 1, 172051, 1291427280
1291426506, 933584, 11, 1, 171967, 1291427340
1291426506, 933585, 11, 1, 171967, 1291427340
1291426506, 933586, 11, 1, 172051, 1291427280
1291426506, 933587, 11, 1, 172051, 1291427280
1291426506, 933588, 11, 1, 171967, 1291427340
1291426506, 933589, 11, 1, 171967, 1291427340
1291426506, 933590, 11, 1, 171967, 1291427340
1291426516, 933591, 11, 1, 171977, 1291427340
1291426516, 933592, 11, 1, 171977, 1291427340
1291426516, 933593, 11, 1, 171977, 1291427340
1291426516, 933594, 11, 1, 171977, 1291427340
1291426516, 933595, 11, 1, 171977, 1291427340
1291426516, 933596, 11, 1, 172061, 1291427280
1291426516, 933597, 11, 1, 171977, 1291427340
1291426516, 933598, 11, 1, 171977, 1291427340
1291426516, 933599, 11, 1, 171921, 1291427400
1291426526, 933600, 11, 1, 171987, 1291427340
1291426526, 933601, 11, 1, 171987, 1291427340
1291426526, 933602, 11, 1, 171987, 1291427340
1291426526, 933603, 11, 1, 171987, 1291427340
1291426526, 933604, 11, 1, 171987, 1291427340
1291426526, 933605, 11, 1, 171931, 1291427400
1291426526, 933606, 11, 1, 171815, 1291427520
1291426526, 933607, 11, 1, 171691, 1291427640
1291426526, 933608, 11, 1, 171745, 1291427580
1291426537, 933609, 11, 1, 171580, 1291427760
1291426537, 933610, 11, 1, 171165, 1291428180
1291426537, 933611, 11, 1, 170865, 1291428480
1291426537, 933612, 11, 1, 170633, 1291428720
1291426537, 933613, 11, 1, 169481, 1291429860
1291426537, 933614, 11, 1, 168601, 1291430760
1291426537, 933615, 11, 1, 167639, 1291431720
1291426537, 933616, 11, 1, 168399, 1291430940
1291426537, 933617, 11, 1, 169191, 1291430160
1291426548, 933618, 11, 1, 168233, 1291431120
1291426548, 933619, 11, 1, 169202, 1291430160
1291426548, 933620, 11, 1, 168233, 1291431120
1291426548, 933621, 11, 1, 168654, 1291430700
1291427693, 933055, 4, 1, 81921, 1291432200
1291427693, 933056, 4, 1, 83034, 1291431060
1291427693, 933057, 4, 1, 82978, 1291431120
1291427693, 933058, 4, 1, 81836, 1291432260
1291427693, 933059, 4, 1, 83034, 1291431060
1291427693, 933060, 4, 1, 77296, 1291436820
1291427693, 933061, 4, 1, 82691, 1291431420
1291427693, 933062, 4, 1, 79013, 1291435080
1291427693, 933063, 4, 1, 80758, 1291433340
1291427693, 933064, 4, 1, 81476, 1291432620
1291427693, 933065, 4, 1, 80344, 1291433760
1291427693, 933066, 4, 1, 81921, 1291432200
1291427693, 933067, 4, 1, 79099, 1291435020
1291427693, 933068, 4, 1, 82260, 1291431840
1291427693, 933069, 4, 1, 78190, 1291435920
1291427693, 933070, 4, 1, 78554, 1291435560
1291427693, 933071, 4, 1, 81422, 1291432680
1291427693, 933072, 4, 1, 78478, 1291435620
1291427693, 933073, 4, 1, 82260, 1291431840
1291427696, 933074, 4, 1, 81187, 1291432920
1291427698, 933075, 4, 1, 81841, 1291432260
1291427698, 933076, 4, 1, 82696, 1291431420
1291427698, 933077, 4, 1, 82265, 1291431840
1291427698, 933078, 4, 1, 80237, 1291433880
1291427698, 933079, 4, 1, 80473, 1291433640
1291427698, 933080, 4, 1, 80818, 1291433280
1291427698, 933081, 4, 1, 82079, 1291432020
1291427698, 933082, 4, 1, 80889, 1291433220
1291428172, 933083, 4, 1, 81493, 1291433100
1291428225, 933084, 4, 1, 78107, 1291436520
1291429910, 933085, 4, 1, 81009, 1291435320
1291429920, 933728, 4, 1, 78839, 1291437480
1291429920, 933729, 4, 1, 78239, 1291438080
1291429920, 933730, 4, 1, 79980, 1291436340
1291429920, 933731, 4, 1, 78179, 1291438140
1291429920, 933732, 4, 1, 79694, 1291436640
1291429920, 933733, 4, 1, 80113, 1291436220
1291429920, 933734, 4, 1, 80343, 1291435980
1291429920, 933735, 4, 1, 80343, 1291435980
1291429931, 933736, 4, 1, 79939, 1291436400
1291429931, 933737, 4, 1, 77729, 1291438620
1291429931, 933738, 4, 1, 77359, 1291438980
1291429931, 933739, 4, 1, 80428, 1291435920
1291429931, 933740, 4, 1, 78679, 1291437660
1291429931, 933741, 4, 1, 79762, 1291436580
1291429931, 933742, 4, 1, 78190, 1291438140
1291429931, 933743, 4, 1, 78850, 1291437480
1291429931, 933744, 4, 1, 77908, 1291438440
1291429931, 933745, 4, 1, 77908, 1291438440
1291429931, 933746, 4, 1, 77174, 1291439160
1291429931, 933747, 4, 1, 78994, 1291437360
1291429931, 933748, 4, 1, 77835, 1291438500
1291429931, 933749, 4, 1, 79331, 1291437000
1291429931, 933750, 4, 1, 79870, 1291436460
1291429931, 933751, 4, 1, 78087, 1291438260
1291429931, 933752, 4, 1, 79870, 1291436460
1291429931, 933753, 4, 1, 78552, 1291437780
1291429931, 933754, 4, 1, 80608, 1291435740
1291429931, 933755, 4, 1, 77729, 1291438620
1291429931, 933756, 4, 1, 76833, 1291439520
1291429931, 933757, 4, 1, 80124, 1291436220
1291429931, 933758, 4, 1, 79331, 1291437000
1291429931, 933759, 4, 1, 79870, 1291436460
1291429931, 933760, 4, 1, 81569, 1291434780
1291429931, 933761, 4, 1, 77729, 1291438620
1291429931, 933762, 4, 1, 77359, 1291438980
1291429931, 933763, 4, 1, 79534, 1291436820
1291429931, 933764, 4, 1, 81030, 1291435320
1291429931, 933765, 4, 1, 78552, 1291437780
1291429931, 933766, 4, 1, 79273, 1291437060
1291429931, 933767, 4, 1, 77908, 1291438440
1291429931, 933768, 4, 1, 78994, 1291437360
1291429931, 933769, 4, 1, 79331, 1291437000
1291429931, 933770, 4, 1, 76515, 1291439820
1291429931, 933771, 4, 1, 78731, 1291437600
1291429931, 933772, 4, 1, 77835, 1291438500
1291429931, 933773, 4, 1, 78850, 1291437480
1291429931, 933774, 4, 1, 80608, 1291435740
1291429931, 933775, 4, 1, 79156, 1291437180
1291429931, 933776, 4, 1, 76874, 1291439460
1291429931, 933777, 4, 1, 77729, 1291438620
1291430010, 933828, 4, 1, 75836, 1291440600
1291430010, 933829, 4, 1, 77438, 1291438980
1291430010, 933830, 4, 1, 78929, 1291437480
1291430010, 933831, 4, 1, 79532, 1291436880
1291430010, 933832, 4, 1, 81284, 1291435140
1291430010, 933833, 4, 1, 82366, 1291434060
1291430010, 933834, 4, 1, 81876, 1291434540
1291430010, 933835, 4, 1, 81109, 1291435320
1291430021, 933836, 4, 1, 82905, 1291433520
1291430021, 933837, 4, 1, 81659, 1291434780
1291430021, 933838, 4, 1, 83141, 1291433280
1291430021, 933839, 4, 1, 81467, 1291434960
1291430021, 933840, 4, 1, 80806, 1291435620
1291430021, 933841, 4, 1, 82129, 1291434300
1291430021, 933842, 4, 1, 80806, 1291435620
1291430021, 933843, 4, 1, 80319, 1291436100
1291430021, 933844, 4, 1, 80752, 1291435680
1291430021, 933845, 4, 1, 73309, 1291443120
1291430021, 933846, 4, 1, 82129, 1291434300
1291430021, 933847, 4, 1, 80992, 1291435440
1291430021, 933848, 4, 1, 81659, 1291434780
1291430021, 933849, 4, 1, 81120, 1291435320
1291430021, 933850, 4, 1, 80319, 1291436100
1291430021, 933851, 4, 1, 79123, 1291437300
1291430021, 933852, 4, 1, 80409, 1291436040
1291430021, 933853, 4, 1, 81427, 1291435020
1291430021, 933854, 4, 1, 80029, 1291436400
1291430021, 933855, 4, 1, 79624, 1291436820
1291430021, 933856, 4, 1, 80029, 1291436400
1291430021, 933857, 4, 1, 80992, 1291435440
1291430021, 933858, 4, 1, 81521, 1291434900
1291430021, 933859, 4, 1, 81341, 1291435080
1291430021, 933860, 4, 1, 81467, 1291434960
1291430021, 933861, 4, 1, 79960, 1291436460
1291430021, 933862, 4, 1, 81521, 1291434900
1291430021, 933863, 4, 1, 80577, 1291435860
1291430021, 933864, 4, 1, 78520, 1291437900
1291430021, 933865, 4, 1, 81521, 1291434900
1291430021, 933866, 4, 1, 80882, 1291435560
1291430021, 933867, 4, 1, 80518, 1291435920
1291430021, 933868, 4, 1, 80081, 1291436340
1291430021, 933869, 4, 1, 80752, 1291435680
1291430021, 933870, 4, 1, 79084, 1291437360
1291430021, 933871, 4, 1, 78340, 1291438080
1291430021, 933872, 4, 1, 80518, 1291435920
1291430021, 933873, 4, 1, 79505, 1291436940
1291430021, 933874, 4, 1, 80925, 1291435500
1291430021, 933875, 4, 1, 79678, 1291436760
1291430021, 933876, 4, 1, 81714, 1291434720
1291430021, 933877, 4, 1, 81120, 1291435320
1291430064, 933878, 4, 1, 80452, 1291436040
1291430064, 933879, 4, 1, 79548, 1291436940
1291430064, 933880, 4, 1, 80362, 1291436100
1291430064, 933881, 4, 1, 81338, 1291435140
1291430064, 933882, 4, 1, 77924, 1291438560
1291430064, 933883, 4, 1, 81702, 1291434780
1291430064, 933884, 4, 1, 78323, 1291438140
1291430075, 933885, 4, 1, 81901, 1291434600
1291430075, 933886, 4, 1, 80083, 1291436400
1291430075, 933887, 4, 1, 76659, 1291439820
1291430170, 933778, 4, 1, 75852, 1291440720
1291430198, 933779, 4, 1, 81169, 1291435440
1291430736, 933780, 4, 1, 77576, 1291439580
1291430818, 933781, 4, 1, 81789, 1291435440
1291430968, 933782, 4, 1, 77139, 1291440240
1291431103, 933086, 4, 1, 80445, 1291437060
1291431115, 933087, 4, 1, 82274, 1291435260
1291431152, 933783, 4, 1, 79178, 1291438380
1291431161, 933784, 4, 1, 75363, 1291442220
1291431162, 933088, 4, 1, 81425, 1291436160
1291431447, 933089, 4, 1, 82124, 1291435740
1291431454, 933090, 4, 1, 80938, 1291436940
1291431638, 933091, 4, 1, 81038, 1291437000
1291431723, 933785, 4, 1, 78386, 1291439760
1291431853, 933285, 2, 1, 67033, 1291508820
1291431858, 933286, 2, 1, 116182, 1291459680
1291431868, 933287, 2, 1, 110018, 1291465860
1291432052, 933675, 9, 1, 14280, 1291432200
1291432212, 933288, 2, 1, 66141, 1291510080
1291432224, 933289, 2, 1, 118849, 1291457400
1291432226, 933676, 9, 1, 14268, 1291432380
1291432288, 933677, 9, 1, 14268, 1291432440
1291432298, 933678, 9, 1, 14210, 1291432500
1291432420, 933679, 9, 1, 14203, 1291432620
1291432457, 933680, 9, 1, 14320, 1291432560
1291432506, 933684, 9, 1, 14289, 1291432620
1291432617, 933689, 9, 1, 14291, 1291432740
1291432632, 933694, 9, 1, 14306, 1291432740
1291432668, 933698, 9, 1, 14268, 1291432800
1291432671, 933290, 2, 1, 66427, 1291510260
1291432695, 933291, 2, 1, 110670, 1291466040
1291432796, 933702, 9, 1, 14287, 1291432920
1291432800, 933706, 9, 1, 14291, 1291432920
1291432936, 933292, 2, 1, 118054, 1291458900
1291433119, 933293, 2, 1, 111500, 1291465620
1291433331, 933888, 4, 1, 81357, 1291438380
1291433365, 933294, 2, 1, 67008, 1291510380
1291433565, 933889, 4, 1, 81824, 1291438140
1291433770, 933295, 2, 1, 66691, 1291511100
1291433893, 933986, 4, 1, 80556, 1291439760
1291433893, 933987, 4, 1, 81631, 1291438680
1291433893, 933988, 4, 1, 82107, 1291438200
1291433893, 933989, 4, 1, 78509, 1291441800
1291433893, 933990, 4, 1, 81555, 1291438740
1291433893, 933991, 4, 1, 82514, 1291437780
1291434082, 933890, 4, 1, 80026, 1291440480
1291434350, 933891, 4, 1, 78119, 1291442640
1291434355, 933892, 4, 1, 82017, 1291438740
1291434574, 933893, 4, 1, 80256, 1291440720
1291434811, 933894, 4, 1, 82473, 1291438740
1291434829, 933895, 4, 1, 80461, 1291440780
1291434841, 933786, 4, 1, 79043, 1291442220
1291434841, 933787, 4, 1, 74585, 1291446660
1291434945, 933896, 4, 1, 79501, 1291441860
1291434947, 933897, 4, 1, 81721, 1291439640
1291434994, 933898, 4, 1, 81715, 1291439700
1291435066, 933296, 2, 1, 67681, 1291511400
1291435098, 933297, 2, 1, 68019, 1291511100
1291435160, 933899, 4, 1, 80245, 1291441320
1291435325, 933900, 4, 1, 81618, 1291440120
1291435345, 933901, 4, 1, 81638, 1291440120
1291435369, 933788, 4, 1, 79429, 1291442340
1291435369, 933789, 4, 1, 81953, 1291439820
1291435445, 933790, 4, 1, 79450, 1291442400
1291435456, 933902, 4, 1, 81282, 1291440600
1291435488, 933791, 4, 1, 78075, 1291443840
1291435615, 933298, 2, 1, 112221, 1291467420
1291435651, 933903, 4, 1, 81097, 1291440960
1291435663, 933904, 4, 1, 81549, 1291440540
1291435669, 933299, 2, 1, 109981, 1291469700
1291435669, 933992, 4, 1, 83029, 1291439040
1291435697, 933905, 4, 1, 81279, 1291440840
1291435723, 933906, 4, 1, 80754, 1291441380
1291435765, 933907, 4, 1, 77984, 1291444200
1291435778, 933993, 4, 1, 82925, 1291439280
1291435784, 933792, 4, 1, 80100, 1291442100
1291435784, 933793, 4, 1, 79986, 1291442220
1291435926, 933794, 4, 1, 78027, 1291444320
1291435926, 933795, 4, 1, 80128, 1291442220
1291435991, 933796, 4, 1, 78456, 1291443960
1291435991, 933797, 4, 1, 80906, 1291441500
1291436012, 933798, 4, 1, 76713, 1291445700
1291436012, 933799, 4, 1, 78599, 1291443840
1291436092, 933908, 4, 1, 82328, 1291440180
1291436128, 933909, 4, 1, 81105, 1291441440
1291436128, 933910, 4, 1, 81523, 1291441020
1291436233, 933800, 4, 1, 79219, 1291443420
1291436233, 933801, 4, 1, 78199, 1291444440
1291436280, 933802, 4, 1, 79938, 1291442760
1291436280, 933803, 4, 1, 76505, 1291446180
1291436356, 933804, 4, 1, 80308, 1291442460
1291436356, 933805, 4, 1, 75501, 1291447260
1291436454, 933806, 4, 1, 75136, 1291447740
1291436454, 933807, 4, 1, 79440, 1291443420
1291436485, 933808, 4, 1, 75330, 1291447560
1291436485, 933809, 4, 1, 80364, 1291442520
1291436500, 933810, 4, 1, 76725, 1291446180
1291436500, 933811, 4, 1, 78101, 1291444800
1291436518, 933812, 4, 1, 79504, 1291443420
1291436518, 933813, 4, 1, 78788, 1291444140
1291436626, 933814, 4, 1, 75192, 1291447860
1291436626, 933815, 4, 1, 75592, 1291447440
1291436683, 933816, 4, 1, 76307, 1291446780
1291436683, 933817, 4, 1, 78406, 1291444680
1291436797, 933911, 4, 1, 81060, 1291442160
1291436797, 933912, 4, 1, 79963, 1291443240
1291436797, 933913, 4, 1, 82295, 1291440900
1291436797, 933914, 4, 1, 78763, 1291444440
1291436797, 933915, 4, 1, 80802, 1291442400
1291436797, 933916, 4, 1, 81176, 1291442040
1291436838, 933917, 4, 1, 82664, 1291440600
1291436838, 933918, 4, 1, 80843, 1291442400
1291436838, 933919, 4, 1, 81394, 1291441860
1291436838, 933920, 4, 1, 81154, 1291442100
1291436838, 933921, 4, 1, 82336, 1291440900
1291436838, 933922, 4, 1, 81566, 1291441680
1291436878, 933818, 4, 1, 76439, 1291446840
1291436878, 933819, 4, 1, 79343, 1291443960
1291436885, 933923, 4, 1, 82145, 1291441140
1291436957, 933924, 4, 1, 79996, 1291443360
1291437002, 933820, 4, 1, 74942, 1291448460
1291437002, 933821, 4, 1, 76408, 1291447020
1291437055, 933822, 4, 1, 75357, 1291448100
1291437055, 933823, 4, 1, 78857, 1291444620
1291437055, 933824, 4, 1, 77159, 1291446300
1291437055, 933825, 4, 1, 78656, 1291444800
1291437058, 933994, 4, 1, 78500, 1291444980
1291437058, 933995, 4, 1, 80346, 1291443120
1291437115, 933826, 4, 1, 79939, 1291443600
1291437115, 933827, 4, 1, 78975, 1291444560
1291437207, 933925, 4, 1, 77311, 1291446300
1291437306, 933926, 4, 1, 82163, 1291441560
1291437392, 933927, 4, 1, 73118, 1291450680
1291437421, 933944, 11, 1, 172569, 1291437660
1291437421, 933945, 11, 1, 172569, 1291437660
1291437505, 933946, 11, 1, 172653, 1291437660
1291437505, 933947, 11, 1, 172653, 1291437660
1291437540, 933948, 11, 1, 172688, 1291437660
1291437540, 933949, 11, 1, 172688, 1291437660
1291437612, 933950, 11, 1, 172760, 1291437612
1291437612, 933951, 11, 1, 172760, 1291437612
1291438866, 934045, 4, 1, 74406, 1291450860
1291438866, 934046, 4, 1, 77968, 1291447320
1291438866, 934047, 4, 1, 78314, 1291446960
1291438866, 934048, 4, 1, 80308, 1291444980
1291438866, 934049, 4, 1, 77648, 1291447620
1291438866, 934050, 4, 1, 78368, 1291446900
1291438866, 934051, 4, 1, 79026, 1291446240
1291438866, 934052, 4, 1, 77230, 1291448040
1291438876, 934053, 4, 1, 80842, 1291444440
1291438876, 934054, 4, 1, 77842, 1291447440
1291438876, 934055, 4, 1, 76465, 1291448820
1291438876, 934056, 4, 1, 80842, 1291444440
1291438876, 934057, 4, 1, 76761, 1291448520
1291438876, 934058, 4, 1, 81580, 1291443720
1291438876, 934059, 4, 1, 78437, 1291446840
1291438876, 934060, 4, 1, 79703, 1291445580
1291438876, 934061, 4, 1, 79356, 1291445940
1291438876, 934062, 4, 1, 79036, 1291446240
1291438876, 934063, 4, 1, 73122, 1291452180
1291438876, 934064, 4, 1, 76411, 1291448880
1291438876, 934065, 4, 1, 81268, 1291444020
1291438876, 934066, 4, 1, 78980, 1291446300
1291438876, 934067, 4, 1, 82042, 1291443240
1291438876, 934068, 4, 1, 81035, 1291444260
1291438876, 934069, 4, 1, 80909, 1291444380
1291438876, 934070, 4, 1, 83139, 1291442160
1291438876, 934071, 4, 1, 80776, 1291444500
1291438876, 934072, 4, 1, 80377, 1291444920
1291438876, 934073, 4, 1, 81341, 1291443960
1291438876, 934074, 4, 1, 81513, 1291443780
1291438876, 934075, 4, 1, 82597, 1291442700
1291438876, 934076, 4, 1, 81796, 1291443480
1291438876, 934077, 4, 1, 79817, 1291445460
1291438876, 934078, 4, 1, 79703, 1291445580
1291438876, 934079, 4, 1, 81268, 1291444020
1291438876, 934080, 4, 1, 82534, 1291442760
1291438876, 934081, 4, 1, 81222, 1291444080
1291438876, 934082, 4, 1, 81391, 1291443900
1291438876, 934083, 4, 1, 80599, 1291444680
1291438876, 934084, 4, 1, 81915, 1291443360
1291438876, 934085, 4, 1, 80477, 1291444800
1291438876, 934086, 4, 1, 79231, 1291446060
1291438876, 934087, 4, 1, 81341, 1291443960
1291438876, 934088, 4, 1, 81268, 1291444020
1291438985, 934089, 4, 1, 77551, 1291447860
1291439006, 934090, 4, 1, 77688, 1291447740
1291439040, 934091, 4, 1, 77664, 1291447800
1291439066, 933996, 4, 1, 82609, 1291442880
1291439193, 934092, 4, 1, 78038, 1291447560
1291439337, 933997, 4, 1, 83539, 1291442220
1291439337, 933998, 4, 1, 80164, 1291445580
1291439337, 933999, 4, 1, 82094, 1291443660
1291439337, 934000, 4, 1, 82944, 1291442820
1291439337, 934001, 4, 1, 80278, 1291445460
1291439498, 934093, 4, 1, 77438, 1291448460
1291439529, 934094, 4, 1, 78631, 1291447320
1291439679, 934095, 4, 1, 80989, 1291445100
1291439706, 934096, 4, 1, 80005, 1291446120
1291439823, 934097, 4, 1, 78389, 1291447860
1291439867, 934098, 4, 1, 80473, 1291445820
1291440128, 934099, 4, 1, 80778, 1291445760
1291440133, 934100, 4, 1, 80432, 1291446120
1291440198, 934101, 4, 1, 80497, 1291446120
1291440514, 934102, 4, 1, 80674, 1291446240
1291440574, 934103, 4, 1, 81401, 1291445580
1291440628, 934104, 4, 1, 75400, 1291451640
1291440658, 934105, 4, 1, 82558, 1291444500
1291440735, 934106, 4, 1, 78270, 1291448880
1291440768, 934107, 4, 1, 81956, 1291445220
1291440787, 934108, 4, 1, 82147, 1291445040
1291440902, 934109, 4, 1, 82762, 1291444560
1291441005, 934110, 4, 1, 81832, 1291445580
1291441031, 934195, 4, 1, 77597, 1291449840
1291441031, 934196, 4, 1, 75203, 1291452240
1291441031, 934197, 4, 1, 75511, 1291451940
1291441031, 934198, 4, 1, 78801, 1291448640
1291441080, 934111, 4, 1, 82341, 1291445160
1291441164, 934112, 4, 1, 79241, 1291448340
1291441338, 934113, 4, 1, 82101, 1291445640
1291441392, 934114, 4, 1, 79277, 1291448520
1291441485, 934115, 4, 1, 80933, 1291446960
1291441512, 934199, 4, 1, 77909, 1291450020
1291441581, 934116, 4, 1, 79832, 1291448160
1291441813, 934002, 4, 1, 84032, 1291444200
1291441813, 934003, 4, 1, 81492, 1291446720
1291441865, 934117, 4, 1, 80908, 1291447380
1291441865, 934118, 4, 1, 81367, 1291446900
1291441865, 934119, 4, 1, 81914, 1291446360
1291441865, 934120, 4, 1, 80831, 1291447440
1291442119, 934200, 4, 1, 78097, 1291450440
1291442187, 934121, 4, 1, 81635, 1291446960
1291442228, 934201, 4, 1, 81789, 1291446840
1291442243, 934202, 4, 1, 75633, 1291453020
1291442261, 934203, 4, 1, 79124, 1291449540
1291442280, 934204, 4, 1, 80962, 1291447740
1291442395, 934205, 4, 1, 79080, 1291449720
1291442407, 934206, 4, 1, 80973, 1291447860
1291442417, 934122, 4, 1, 82232, 1291446600
1291442417, 934123, 4, 1, 82161, 1291446660
1291442417, 934124, 4, 1, 80133, 1291448700
1291442490, 934207, 4, 1, 77262, 1291451640
1291442540, 934208, 4, 1, 68794, 1291460160
1291442679, 934125, 4, 1, 82904, 1291446180
1291442789, 934209, 4, 1, 76793, 1291452420
1291442901, 934004, 4, 1, 78679, 1291450620
1291443143, 934126, 4, 1, 78802, 1291450740
1291443270, 934127, 4, 1, 78452, 1291451220
1291443402, 934128, 4, 1, 81287, 1291448520
1291443402, 934129, 4, 1, 80087, 1291449720
1291443402, 934130, 4, 1, 82184, 1291447620
1291443402, 934131, 4, 1, 80087, 1291449720
1291443402, 934132, 4, 1, 79180, 1291450620
1291443402, 934133, 4, 1, 78536, 1291451280
1291443441, 934210, 4, 1, 79100, 1291450740
1291443441, 934211, 4, 1, 76652, 1291453200
1291443480, 934212, 4, 1, 77300, 1291452600
1291443643, 934213, 4, 1, 78248, 1291451820
1291443763, 934134, 4, 1, 77708, 1291452480
1291443863, 934214, 4, 1, 76905, 1291453380
1291443885, 934215, 4, 1, 78891, 1291451400
1291443985, 934216, 4, 1, 79525, 1291450860
1291444008, 934217, 4, 1, 78901, 1291451520
1291444027, 934135, 4, 1, 78974, 1291451460
1291444181, 934218, 4, 1, 76568, 1291454040
1291444210, 934136, 4, 1, 75797, 1291454820
1291444268, 934137, 4, 1, 81375, 1291449300
1291444367, 934219, 4, 1, 79026, 1291451760
1291444403, 934138, 4, 1, 80908, 1291449900
1291444464, 934139, 4, 1, 81223, 1291449660
1291444483, 934140, 4, 1, 77756, 1291453140
1291444483, 934220, 4, 1, 77442, 1291453440
1291444500, 934141, 4, 1, 81119, 1291449780
1291444540, 934142, 4, 1, 79722, 1291451220
1291444580, 934143, 4, 1, 81645, 1291449360
1291444580, 934144, 4, 1, 81199, 1291449780
1291444580, 934145, 4, 1, 81265, 1291449720
1291444580, 934146, 4, 1, 81265, 1291449720
1291444580, 934147, 4, 1, 80909, 1291450080
1291444598, 934221, 4, 1, 78125, 1291452900
1291444677, 934222, 4, 1, 76858, 1291454220
1291444698, 934223, 4, 1, 76938, 1291454160
1291444810, 934224, 4, 1, 76991, 1291454220
1291444839, 934225, 4, 1, 78726, 1291452540
1291444927, 934148, 4, 1, 80296, 1291451040
1291444927, 934149, 4, 1, 82578, 1291448760
1291444927, 934150, 4, 1, 80109, 1291451220
1291444927, 934151, 4, 1, 81215, 1291450140
1291444927, 934152, 4, 1, 81130, 1291450200
1291444927, 934153, 4, 1, 80296, 1291451040
1291444984, 934005, 4, 1, 81137, 1291450260
1291444984, 934006, 4, 1, 81669, 1291449720
1291445040, 934154, 4, 1, 76920, 1291454520
1291445090, 934155, 4, 1, 81068, 1291450440
1291445108, 934156, 4, 1, 81505, 1291450020
1291445181, 934157, 4, 1, 81090, 1291450500
1291445279, 934158, 4, 1, 80893, 1291450800
1291445585, 934159, 4, 1, 80666, 1291451340
1291445585, 934160, 4, 1, 81873, 1291450140
1291445608, 934161, 4, 1, 79428, 1291452600
1291445621, 934162, 4, 1, 81599, 1291450440
1291445622, 934007, 4, 1, 82485, 1291449540
1291445622, 934008, 4, 1, 82188, 1291449840
1291445622, 934009, 4, 1, 81775, 1291450260
1291445622, 934010, 4, 1, 80804, 1291451220
1291445622, 934011, 4, 1, 81600, 1291450440
1291445622, 934012, 4, 1, 80991, 1291451040
1291445637, 934163, 4, 1, 76260, 1291455780
1291445699, 934164, 4, 1, 81068, 1291451040
1291445719, 934226, 4, 1, 77737, 1291454400
1291445763, 934165, 4, 1, 81541, 1291450620
1291445861, 934166, 4, 1, 80867, 1291451400
1291445861, 934167, 4, 1, 81043, 1291451220
1291445861, 934168, 4, 1, 79550, 1291452720
1291445861, 934169, 4, 1, 80033, 1291452240
1291445861, 934170, 4, 1, 79681, 1291452600
1291445861, 934171, 4, 1, 77996, 1291454280
1291445954, 934172, 4, 1, 78194, 1291454160
1291446070, 934173, 4, 1, 80963, 1291451520
1291446129, 934174, 4, 1, 82458, 1291450080
1291446146, 934175, 4, 1, 80033, 1291452540
1291446175, 934176, 4, 1, 81953, 1291450620
1291446183, 934177, 4, 1, 82269, 1291450320
1291446219, 934227, 4, 1, 75397, 1291457220
1291446240, 934228, 4, 1, 81422, 1291451220
1291446282, 934178, 4, 1, 79241, 1291453440
1291446293, 934179, 4, 1, 81004, 1291451700
1291446296, 934180, 4, 1, 80831, 1291451880
1291446332, 934229, 4, 1, 79374, 1291453380
1291446342, 934181, 4, 1, 73434, 1291459320
1291446351, 934182, 4, 1, 77938, 1291454820
1291446690, 934230, 4, 1, 78989, 1291454100
1291446745, 934013, 4, 1, 82898, 1291450260
1291446808, 934231, 4, 1, 80562, 1291452660
1291446854, 934183, 4, 1, 79959, 1291453320
1291446895, 934232, 4, 1, 80243, 1291453080
1291446898, 934233, 4, 1, 75923, 1291457400
